text,safety_concern,business_impact,issue_severity,issue_urgency
Mock complaint 29-1: tenant reports issue with mixed operational/safety details.,false,low,low,high
Mock complaint 4-1: tenant reports issue with mixed operational/safety details.,true,low,medium,medium
Mock complaint 0-1: tenant reports issue with mixed operational/safety details.,true,low,low,low
Mock complaint 32-1: tenant reports issue with mixed operational/safety details.,false,low,medium,high
Mock complaint 51-0: tenant reports issue with mixed operational/safety details.,false,high,high,low
Mock complaint 7-1: tenant reports issue with mixed operational/safety details.,true,low,high,medium
Mock complaint 31-0: tenant reports issue with mixed operational/safety details.,false,low,medium,medium
Mock complaint 33-1: tenant reports issue with mixed operational/safety details.,false,low,high,low
Mock complaint 42-1: tenant reports issue with mixed operational/safety details.,false,medium,high,low
Mock complaint 13-0: tenant reports issue with mixed operational/safety details.,true,medium,medium,medium
Mock complaint 42-0: tenant reports issue with mixed operational/safety details.,false,medium,high,low
Mock complaint 53-1: tenant reports issue with mixed operational/safety details.,false,high,high,high
Mock complaint 15-0: tenant reports issue with mixed operational/safety details.,true,medium,high,low
Mock complaint 16-0: tenant reports issue with mixed operational/safety details.,true,medium,high,medium
Mock complaint 34-0: tenant reports issue with mixed operational/safety details.,false,low,high,medium
Mock complaint 22-0: tenant reports issue with mixed operational/safety details.,true,high,medium,medium
Mock complaint 30-0: tenant reports issue with mixed operational/safety details.,false,low,medium,low
Mock complaint 41-0: tenant reports issue with mixed operational/safety details.,false,medium,medium,high
Mock complaint 40-0: tenant reports issue with mixed operational/safety details.,false,medium,medium,medium
Mock complaint 25-0: tenant reports issue with mixed operational/safety details.,true,high,high,medium
Mock complaint 23-1: tenant reports issue with mixed operational/safety details.,true,high,medium,high
Mock complaint 31-1: tenant reports issue with mixed operational/safety details.,false,low,medium,medium
Mock complaint 35-0: tenant reports issue with mixed operational/safety details.,false,low,high,high
Mock complaint 21-0: tenant reports issue with mixed operational/safety details.,true,high,medium,low
Mock complaint 37-0: tenant reports issue with mixed operational/safety details.,false,medium,low,medium
Mock complaint 39-1: tenant reports issue with mixed operational/safety details.,false,medium,medium,low
Mock complaint 30-1: tenant reports issue with mixed operational/safety details.,false,low,medium,low
Mock complaint 4-0: tenant reports issue with mixed operational/safety details.,true,low,medium,medium
Mock complaint 10-1: tenant reports issue with mixed operational/safety details.,true,medium,low,medium
Mock complaint 18-1: tenant reports issue with mixed operational/safety details.,true,high,low,low
Mock complaint 33-0: tenant reports issue with mixed operational/safety details.,false,low,high,low
Mock complaint 16-1: tenant reports issue with mixed operational/safety details.,true,medium,high,medium
Mock complaint 5-0: tenant reports issue with mixed operational/safety details.,true,low,medium,high
Mock complaint 28-0: tenant reports issue with mixed operational/safety details.,false,low,low,medium
Mock complaint 27-1: tenant reports issue with mixed operational/safety details.,false,low,low,low
Mock complaint 50-0: tenant reports issue with mixed operational/safety details.,false,high,medium,high
Mock complaint 26-0: tenant reports issue with mixed operational/safety details.,true,high,high,high
Mock complaint 3-0: tenant reports issue with mixed operational/safety details.,true,low,medium,low
Mock complaint 20-1: tenant reports issue with mixed operational/safety details.,true,high,low,high
Mock complaint 29-0: tenant reports issue with mixed operational/safety details.,false,low,low,high
Mock complaint 24-1: tenant reports issue with mixed operational/safety details.,true,high,high,low
Mock complaint 53-0: tenant reports issue with mixed operational/safety details.,false,high,high,high
Mock complaint 39-0: tenant reports issue with mixed operational/safety details.,false,medium,medium,low
Mock complaint 45-1: tenant reports issue with mixed operational/safety details.,false,high,low,low
Mock complaint 48-1: tenant reports issue with mixed operational/safety details.,false,high,medium,low
Mock complaint 18-0: tenant reports issue with mixed operational/safety details.,true,high,low,low
Mock complaint 11-1: tenant reports issue with mixed operational/safety details.,true,medium,low,high
Mock complaint 19-1: tenant reports issue with mixed operational/safety details.,true,high,low,medium
Mock complaint 20-0: tenant reports issue with mixed operational/safety details.,true,high,low,high
Mock complaint 9-0: tenant reports issue with mixed operational/safety details.,true,medium,low,low
Mock complaint 41-1: tenant reports issue with mixed operational/safety details.,false,medium,medium,high
Mock complaint 2-1: tenant reports issue with mixed operational/safety details.,true,low,low,high
Mock complaint 12-0: tenant reports issue with mixed operational/safety details.,true,medium,medium,low
Mock complaint 3-1: tenant reports issue with mixed operational/safety details.,true,low,medium,low
Mock complaint 17-0: tenant reports issue with mixed operational/safety details.,true,medium,high,high
Mock complaint 43-1: tenant reports issue with mixed operational/safety details.,false,medium,high,medium
Mock complaint 23-0: tenant reports issue with mixed operational/safety details.,true,high,medium,high
Mock complaint 1-0: tenant reports issue with mixed operational/safety details.,true,low,low,medium
Mock complaint 25-1: tenant reports issue with mixed operational/safety details.,true,high,high,medium
Mock complaint 8-0: tenant reports issue with mixed operational/safety details.,true,low,high,high
Mock complaint 19-0: tenant reports issue with mixed operational/safety details.,true,high,low,medium
Mock complaint 11-0: tenant reports issue with mixed operational/safety details.,true,medium,low,high
Mock complaint 36-1: tenant reports issue with mixed operational/safety details.,false,medium,low,low
Mock complaint 22-1: tenant reports issue with mixed operational/safety details.,true,high,medium,medium
Mock complaint 6-0: tenant reports issue with mixed operational/safety details.,true,low,high,low
Mock complaint 24-0: tenant reports issue with mixed operational/safety details.,true,high,high,low
Mock complaint 44-1: tenant reports issue with mixed operational/safety details.,false,medium,high,high
Mock complaint 49-0: tenant reports issue with mixed operational/safety details.,false,high,medium,medium
Mock complaint 36-0: tenant reports issue with mixed operational/safety details.,false,medium,low,low
Mock complaint 44-0: tenant reports issue with mixed operational/safety details.,false,medium,high,high
Mock complaint 9-1: tenant reports issue with mixed operational/safety details.,true,medium,low,low
Mock complaint 38-0: tenant reports issue with mixed operational/safety details.,false,medium,low,high
Mock complaint 21-1: tenant reports issue with mixed operational/safety details.,true,high,medium,low
Mock complaint 46-0: tenant reports issue with mixed operational/safety details.,false,high,low,medium
Mock complaint 10-0: tenant reports issue with mixed operational/safety details.,true,medium,low,medium
Mock complaint 0-0: tenant reports issue with mixed operational/safety details.,true,low,low,low
Mock complaint 51-1: tenant reports issue with mixed operational/safety details.,false,high,high,low
Mock complaint 46-1: tenant reports issue with mixed operational/safety details.,false,high,low,medium
Mock complaint 28-1: tenant reports issue with mixed operational/safety details.,false,low,low,medium
Mock complaint 50-1: tenant reports issue with mixed operational/safety details.,false,high,medium,high
Mock complaint 26-1: tenant reports issue with mixed operational/safety details.,true,high,high,high
Mock complaint 47-1: tenant reports issue with mixed operational/safety details.,false,high,low,high
Mock complaint 12-1: tenant reports issue with mixed operational/safety details.,true,medium,medium,low
Mock complaint 35-1: tenant reports issue with mixed operational/safety details.,false,low,high,high
Mock complaint 45-0: tenant reports issue with mixed operational/safety details.,false,high,low,low
Mock complaint 38-1: tenant reports issue with mixed operational/safety details.,false,medium,low,high
Mock complaint 32-0: tenant reports issue with mixed operational/safety details.,false,low,medium,high
Mock complaint 14-1: tenant reports issue with mixed operational/safety details.,true,medium,medium,high
Mock complaint 13-1: tenant reports issue with mixed operational/safety details.,true,medium,medium,medium
Mock complaint 48-0: tenant reports issue with mixed operational/safety details.,false,high,medium,low
Mock complaint 52-1: tenant reports issue with mixed operational/safety details.,false,high,high,medium
Mock complaint 2-0: tenant reports issue with mixed operational/safety details.,true,low,low,high
Mock complaint 27-0: tenant reports issue with mixed operational/safety details.,false,low,low,low
Mock complaint 37-1: tenant reports issue with mixed operational/safety details.,false,medium,low,medium
Mock complaint 5-1: tenant reports issue with mixed operational/safety details.,true,low,medium,high
Mock complaint 34-1: tenant reports issue with mixed operational/safety details.,false,low,high,medium
Mock complaint 49-1: tenant reports issue with mixed operational/safety details.,false,high,medium,medium
Mock complaint 43-0: tenant reports issue with mixed operational/safety details.,false,medium,high,medium
Mock complaint 6-1: tenant reports issue with mixed operational/safety details.,true,low,high,low
Mock complaint 52-0: tenant reports issue with mixed operational/safety details.,false,high,high,medium
Mock complaint 8-1: tenant reports issue with mixed operational/safety details.,true,low,high,high
Mock complaint 14-0: tenant reports issue with mixed operational/safety details.,true,medium,medium,high
Mock complaint 15-1: tenant reports issue with mixed operational/safety details.,true,medium,high,low
Mock complaint 17-1: tenant reports issue with mixed operational/safety details.,true,medium,high,high
Mock complaint 47-0: tenant reports issue with mixed operational/safety details.,false,high,low,high
Mock complaint 1-1: tenant reports issue with mixed operational/safety details.,true,low,low,medium
Mock complaint 7-0: tenant reports issue with mixed operational/safety details.,true,low,high,medium
Mock complaint 40-1: tenant reports issue with mixed operational/safety details.,false,medium,medium,medium
